,slim,genes,n_genes,GO_name,depth,enrichment_score,aspect,GO_id,ref,pvalue,sample_index
47,True,"['BAX', 'CASP3', 'PARP1', 'TP53']",4,heterocycle metabolic process,4,3.40528787615,biological_process,GO:0046483,5749,0.0179862922605,Time_3
48,False,"['BAX', 'CASP3', 'TP53']",3,regulation of phosphorylation,7,11.8218599034,biological_process,GO:0042325,1242,0.00552106205692,Time_3
49,False,['TP53'],1,transcription regulatory region DNA binding,7,7.4950229709,molecular_function,GO:0044212,653,0.144038283865,Time_3
50,False,"['BAX', 'TP53']",2,positive regulation of phosphorylation,7,12.0845679012,biological_process,GO:0042327,810,0.0216100826327,Time_3
51,False,"['BAX', 'CASP3']",2,negative regulation of phosphorylation,7,25.6243455497,biological_process,GO:0042326,382,0.00882585947643,Time_3
52,False,"['CASP3', 'TP53']",2,response to biotic stimulus,3,11.1359499431,biological_process,GO:0009607,879,0.0240815555336,Time_3
53,False,"['CASP3', 'TP53']",2,response to external stimulus,3,4.85540674603,biological_process,GO:0009605,2016,0.0735412768026,Time_3
54,False,['CASP3'],1,response to monosaccharide,6,25.2280927835,biological_process,GO:0034284,194,0.0564148471849,Time_3
55,True,"['BAX', 'CASP3', 'PARP1', 'TP53']",4,protein metabolic process,4,3.69168395248,biological_process,GO:0019538,5303,0.0147856318884,Time_3
56,False,"['BAX', 'TP53']",2,positive regulation of organelle organization,5,14.2481804949,biological_process,GO:0010638,687,0.0176466543977,Time_3
57,False,['PARP1'],1,"nucleotide-excision repair, DNA duplex unwinding",8,222.465909091,biological_process,GO:0000717,22,0.013257597318,Time_3
58,False,"['PARP1', 'TP53']",2,positive regulation of RNA biosynthetic process,6,7.64129586261,biological_process,GO:1902680,1281,0.0398059782027,Time_3
59,False,['PARP1'],1,"nucleotide-excision repair, DNA damage recognition",6,222.465909091,biological_process,GO:0000715,22,0.013257597318,Time_3
60,False,['BAX'],1,positive regulation of IRE1-mediated unfolded protein response,6,543.805555556,biological_process,GO:1903896,9,0.0076819286798,Time_3
61,False,['BAX'],1,ovulation cycle,3,41.4766949153,biological_process,GO:0042698,118,0.0403586328894,Time_3
62,False,['BAX'],1,regulation of IRE1-mediated unfolded protein response,6,376.480769231,biological_process,GO:1903894,13,0.00962659777819,Time_3
63,False,['BAX'],1,cardiovascular system development,5,7.86856913183,biological_process,GO:0072358,622,0.138513262153,Time_3
64,False,"['BAX', 'CASP3', 'PARP1', 'TP53']",4,nuclear part,4,5.20664893617,cellular_component,GO:0044428,3760,0.00678762355877,Time_3
65,False,"['BAX', 'TP53']",2,mitochondrial part,4,10.3801696713,cellular_component,GO:0044429,943,0.0264808615123,Time_3
66,False,['CASP3'],1,negative regulation of lymphocyte activation,5,42.5586956522,biological_process,GO:0051250,115,0.0394983564343,Time_3
67,False,['PARP1'],1,regulation of protein import,6,27.4957865169,biological_process,GO:1904589,178,0.0531483678882,Time_3
68,False,['BAX'],1,embryonic appendage morphogenesis,5,38.8432539683,biological_process,GO:0035113,126,0.0420667865904,Time_3
69,True,['PARP1'],1,detection of stimulus,3,7.42678300455,biological_process,GO:0051606,659,0.144779822622,Time_3
70,False,"['PARP1', 'TP53']",2,chromosomal part,4,13.6710893855,cellular_component,GO:0044427,716,0.0182354014261,Time_3
71,False,['BAX'],1,extracellular region part,2,1.32707429501,cellular_component,GO:0044421,3688,0.568313152582,Time_3
72,False,"['BAX', 'CASP3', 'PARP1', 'TP53']",4,organelle part,2,2.42830563136,cellular_component,GO:0044422,8062,0.0455097001956,Time_3
73,True,['BAX'],1,lipid metabolic process,4,3.84768081761,biological_process,GO:0006629,1272,0.246858351937,Time_3
74,False,"['BAX', 'CASP3']",2,telencephalon development,4,43.1211453744,biological_process,GO:0021537,227,0.00501612439901,Time_3
75,False,['BAX'],1,diencephalon development,4,62.7467948718,biological_process,GO:0021536,78,0.0304673649565,Time_3
76,False,['BAX'],1,post-embryonic animal organ morphogenesis,5,611.78125,biological_process,GO:0048563,8,0.00726853058109,Time_3
77,False,['BAX'],1,male gamete generation,5,9.92748478702,biological_process,GO:0048232,493,0.115860504978,Time_3
78,False,"['BAX', 'CASP3', 'PARP1', 'TP53']",4,negative regulation of metabolic process,3,7.62641215427,biological_process,GO:0009892,2567,0.00281332953753,Time_3
79,False,"['BAX', 'CASP3', 'PARP1', 'TP53']",4,positive regulation of metabolic process,3,6.63852153272,biological_process,GO:0009893,2949,0.00382275950891,Time_3
80,False,"['PARP1', 'TP53']",2,negative regulation of biosynthetic process,4,6.81650417827,biological_process,GO:0009890,1436,0.0460541460182,Time_3
81,False,"['PARP1', 'TP53']",2,positive regulation of biosynthetic process,4,5.88959085439,biological_process,GO:0009891,1662,0.0559387619158,Time_3
82,False,['BAX'],1,post-embryonic animal organ development,4,305.890625,biological_process,GO:0048569,16,0.0107949592286,Time_3
83,False,['BAX'],1,heat shock protein binding,4,54.3805555556,molecular_function,GO:0031072,90,0.0339959491602,Time_3
84,False,['BAX'],1,post-embryonic camera-type eye development,5,815.708333333,biological_process,GO:0031077,6,0.00630964110363,Time_3
85,False,"['PARP1', 'TP53']",2,positive regulation of RNA metabolic process,5,7.40431164902,biological_process,GO:0051254,1322,0.0415013104943,Time_3
86,False,['PARP1'],1,glycoprotein biosynthetic process,6,15.2468847352,biological_process,GO:0009101,321,0.0823762847554,Time_3
87,False,['CASP3'],1,activated T cell proliferation,7,106.39673913,biological_process,GO:0050798,46,0.0212056938136,Time_3
88,False,"['BAX', 'TP53']",2,regulation of membrane permeability,4,137.866197183,biological_process,GO:0090559,71,0.00131962541147,Time_3
89,True,"['BAX', 'CASP3', 'PARP1', 'TP53']",4,binding,2,1.38745570517,molecular_function,GO:0005488,14110,0.280389990619,Time_3
90,False,['CASP3'],1,cellular response to organic cyclic compound,6,9.43015414258,biological_process,GO:0071407,519,0.120716085064,Time_3
91,False,"['BAX', 'CASP3']",2,lymphocyte proliferation,5,42.0107296137,biological_process,GO:0046651,233,0.00507425056977,Time_3
92,False,['BAX'],1,development of primary female sexual characteristics,5,43.3119469027,biological_process,GO:0046545,113,0.0390768566581,Time_3
93,False,['BAX'],1,vagina development,6,543.805555556,biological_process,GO:0060068,9,0.0076819286798,Time_3
94,False,"['PARP1', 'TP53']",2,regulation of protein transport,6,13.2456021651,biological_process,GO:0051223,739,0.0190738219857,Time_3
95,False,"['BAX', 'TP53']",2,signal transduction by p53 class mediator,5,38.9980079681,biological_process,GO:0072331,251,0.00552106205692,Time_3
96,False,"['BAX', 'CASP3', 'PARP1', 'TP53']",4,regulation of biological process,2,1.87591031046,biological_process,GO:0050789,10436,0.0999224142039,Time_3
97,False,['BAX'],1,ovulation cycle process,3,52.626344086,biological_process,GO:0022602,93,0.0347663090525,Time_3
98,False,"['BAX', 'TP53']",2,intrinsic apoptotic signaling pathway by p53 class mediator,6,143.948529412,biological_process,GO:0072332,68,0.00131448692301,Time_3
99,False,['BAX'],1,IRE1-mediated unfolded protein response,5,73.0485074627,biological_process,GO:0036498,67,0.0272122443377,Time_3
100,False,['TP53'],1,PML body,7,51.5184210526,cellular_component,GO:0016605,95,0.0351534402535,Time_3
101,False,['TP53'],1,nuclear body,6,14.1862318841,cellular_component,GO:0016604,345,0.0876172968145,Time_3
102,False,['BAX'],1,positive regulation of transferase activity,6,8.21182885906,biological_process,GO:0051347,596,0.13455528905,Time_3
103,False,['TP53'],1,negative regulation of hydrolase activity,6,12.4853316327,biological_process,GO:0051346,392,0.0969226755966,Time_3
104,False,"['BAX', 'CASP3']",2,positive regulation of hydrolase activity,6,11.3952270081,biological_process,GO:0051345,859,0.023326641877,Time_3
105,False,"['BAX', 'PARP1', 'TP53']",3,regulation of cell communication,4,5.1590829234,biological_process,GO:0010646,2846,0.0234209988662,Time_3
106,False,"['PARP1', 'TP53']",2,intracellular protein transport,5,9.86743951613,biological_process,GO:0006886,992,0.0283893272745,Time_3
107,False,"['CASP3', 'TP53']",2,negative regulation of transferase activity,6,30.9762658228,biological_process,GO:0051348,316,0.00726853058109,Time_3
108,False,['CASP3'],1,negative regulation of cell activation,4,31.9885620915,biological_process,GO:0050866,153,0.0477085449264,Time_3
109,False,['BAX'],1,mitochondrial envelope,5,7.11373546512,cellular_component,GO:0005740,688,0.150547020501,Time_3
110,False,"['PARP1', 'TP53']",2,heterocyclic compound binding,3,1.79968744254,molecular_function,GO:1901363,5439,0.317648929959,Time_3
111,False,"['BAX', 'CASP3']",2,T cell homeostasis,5,238.743902439,biological_process,GO:0043029,41,0.00111707636418,Time_3
112,False,['CASP3'],1,cysteine-type endopeptidase regulator activity involved in apoptotic process,4,125.493589744,molecular_function,GO:0043028,39,0.0187531451769,Time_3
113,False,['BAX'],1,positive regulation of immune system process,3,4.91390562249,biological_process,GO:0002684,996,0.202956791675,Time_3
114,False,"['BAX', 'TP53']",2,positive regulation of execution phase of apoptosis,5,815.708333333,biological_process,GO:1900119,12,0.000479408910348,Time_3
115,False,"['BAX', 'CASP3']",2,regulation of immune system process,3,6.66337644656,biological_process,GO:0002682,1469,0.0473801887473,Time_3
116,False,"['BAX', 'CASP3', 'PARP1', 'TP53']",4,organic cyclic compound metabolic process,4,3.27429336009,biological_process,GO:1901360,5979,0.0200907160823,Time_3
117,False,['TP53'],1,negative regulation of telomerase activity,7,305.890625,biological_process,GO:0051974,16,0.0107949592286,Time_3
118,False,['TP53'],1,purine nucleotide binding,5,2.54908854167,molecular_function,GO:0017076,1920,0.345021048291,Time_3
119,False,['BAX'],1,transmembrane transport,5,3.87816957211,biological_process,GO:0055085,1262,0.245685523891,Time_3
120,False,['BAX'],1,sexual reproduction,3,6.41448230668,biological_process,GO:0019953,763,0.163823440477,Time_3
121,False,['PARP1'],1,histone deacetylase binding,5,47.9828431373,molecular_function,GO:0042826,102,0.036829019695,Time_3
122,False,"['BAX', 'TP53']",2,regulation of execution phase of apoptosis,5,407.854166667,biological_process,GO:1900117,24,0.000718525569527,Time_3
123,False,['TP53'],1,regulation of telomerase activity,6,116.529761905,biological_process,GO:0051972,42,0.0198246077636,Time_3
124,False,['BAX'],1,calcium ion transmembrane import into cytosol,7,45.7406542056,biological_process,GO:0097553,107,0.0377250943461,Time_3
125,True,['CASP3'],1,hydrolase activity,3,1.94602385686,molecular_function,GO:0016787,2515,0.427067133017,Time_3
126,False,"['PARP1', 'TP53']",2,regulation of establishment of protein localization,5,12.0251842752,biological_process,GO:0070201,814,0.0217045129544,Time_3
127,False,['TP53'],1,positive regulation of reactive oxygen species metabolic process,5,56.9098837209,biological_process,GO:2000379,86,0.0327817035384,Time_3
128,False,"['BAX', 'TP53']",2,regulation of release of cytochrome c from mitochondria,6,227.639534884,biological_process,GO:0090199,43,0.00116287662645,Time_3
129,False,['TP53'],1,rhythmic behavior,3,113.819767442,biological_process,GO:0007622,43,0.0201125570034,Time_3
130,False,['CASP3'],1,response to amino acid,5,48.4579207921,biological_process,GO:0043200,101,0.0365216843691,Time_3
131,False,['CASP3'],1,cell-cell adhesion,4,6.57829301075,biological_process,GO:0098609,744,0.160397974448,Time_3
132,False,"['PARP1', 'TP53']",2,regulation of biosynthetic process,4,2.34905207583,biological_process,GO:0009889,4167,0.214807344994,Time_3
133,False,['TP53'],1,negative regulation of DNA biosynthetic process,6,143.948529412,biological_process,GO:2000279,34,0.0173833846221,Time_3
134,False,['TP53'],1,regulation of DNA biosynthetic process,6,52.626344086,biological_process,GO:2000278,93,0.0347663090525,Time_3
135,False,['TP53'],1,regulation of reactive oxygen species metabolic process,5,31.5758064516,biological_process,GO:2000377,155,0.048208184841,Time_3
136,False,['BAX'],1,positive regulation of nuclease activity,5,326.283333333,biological_process,GO:0032075,15,0.0103970226955,Time_3
137,False,"['BAX', 'TP53']",2,cell cycle arrest,4,39.9530612245,biological_process,GO:0007050,245,0.00536396643848,Time_3
138,False,"['BAX', 'CASP3']",2,pallium development,4,63.977124183,biological_process,GO:0021543,153,0.0030670433933,Time_3
139,True,"['BAX', 'CASP3', 'PARP1', 'TP53']",4,macromolecule modification,5,5.33724100327,biological_process,GO:0043412,3668,0.00632010501899,Time_3
140,False,['PARP1'],1,macromolecule glycosylation,5,19.8953252033,biological_process,GO:0043413,246,0.0672211498265,Time_3
141,False,['CASP3'],1,wound healing,5,9.25189035917,biological_process,GO:0042060,529,0.12271430362,Time_3
142,False,['TP53'],1,cellular response to starvation,5,46.6119047619,biological_process,GO:0009267,105,0.0372952845681,Time_3
143,False,['BAX'],1,positive regulation of mammary gland involution,4,1223.5625,biological_process,GO:1903521,4,0.00501612439901,Time_3
144,False,['TP53'],1,chromatin assembly,5,40.1168032787,biological_process,GO:0031497,122,0.0412771276646,Time_3
145,False,['TP53'],1,RNA polymerase II transcription factor binding,5,49.9413265306,molecular_function,GO:0001085,98,0.0359470895487,Time_3
146,False,"['BAX', 'PARP1']",2,leukocyte differentiation,6,22.1961451247,biological_process,GO:0002521,441,0.0102505877171,Time_3
147,False,"['BAX', 'CASP3', 'PARP1']",3,immune system development,3,19.0437743191,biological_process,GO:0002520,771,0.00249838219263,Time_3
148,False,['BAX'],1,B cell homeostatic proliferation,5,2447.125,biological_process,GO:0002358,2,0.00322072153077,Time_3
149,False,['CASP3'],1,cell periphery,3,0.98734113375,cellular_component,GO:0071944,4957,0.689508048064,Time_3
150,False,['BAX'],1,B cell negative selection,4,2447.125,biological_process,GO:0002352,2,0.00322072153077,Time_3
151,False,['CASP3'],1,response to nicotine,6,104.132978723,biological_process,GO:0035094,47,0.0214746483649,Time_3
152,False,['CASP3'],1,sensory perception,5,5.14101890756,biological_process,GO:0007600,952,0.196306140718,Time_3
153,False,"['BAX', 'TP53']",2,intrinsic component of membrane,3,1.75830788576,cellular_component,GO:0031224,5567,0.328293689498,Time_3
154,False,['BAX'],1,blood vessel remodeling,5,108.761111111,biological_process,GO:0001974,45,0.0207831401534,Time_3
155,False,"['PARP1', 'TP53']",2,positive regulation of macromolecule biosynthetic process,5,6.5126413839,biological_process,GO:0010557,1503,0.0487769077437,Time_3
156,False,"['PARP1', 'TP53']",2,regulation of macromolecule biosynthetic process,5,2.48439086294,biological_process,GO:0010556,3940,0.197754404276,Time_3
157,False,['TP53'],1,transcription regulatory region sequence-specific DNA binding,8,9.37595785441,molecular_function,GO:0000976,522,0.121268012223,Time_3
158,False,['PARP1'],1,positive regulation of transcription regulatory region DNA binding,7,326.283333333,biological_process,GO:2000679,15,0.0103970226955,Time_3
159,False,"['BAX', 'PARP1', 'TP53']",3,positive regulation of signal transduction,4,11.3467928903,biological_process,GO:0009967,1294,0.00586591736473,Time_3
160,False,['TP53'],1,purine ribonucleotide binding,5,2.56646565286,molecular_function,GO:0032555,1907,0.343305333469,Time_3
161,False,['BAX'],1,programmed necrotic cell death,6,143.948529412,biological_process,GO:0097300,34,0.0173833846221,Time_3
162,False,"['PARP1', 'TP53']",2,negative regulation of macromolecule biosynthetic process,5,7.25611564122,biological_process,GO:0010558,1349,0.0425635425691,Time_3
